corp_code,corp_name,stock_code,filing_date,report_name,report_period,amount_display,change_display,change_pct_display,yoy_change_display,yoy_change_pct_display,amount_eok,change_eok,change_pct,yoy_change_eok,yoy_change_pct
00268118,코맥스,036690,20251114,분기보고서 (2025.09),2025.09,"1,243.43",+320.29,+34.70%,-690.31,-35.70%,1243.43,320.2900000000001,34.6957124596486,-690.31,-35.69818072750214
00268118,코맥스,036690,20260320,사업보고서 (2025.12),2025.12,754.8,-488.63,-39.30%,-654.55,-46.44%,754.8,-488.6300000000001,-39.29694474156166,-654.55,-46.443395891723135
00152783,코메론,049430,20220321,사업보고서 (2021.12),2021.12,57.01,-,-,-,-,57.01118,,,,
00152783,코메론,049430,20220615,[기재정정]분기보고서 (2022.03),2022.03,66.06,+9.05,+15.88%,-,-,66.06306,9.05187999999999,15.877377033767749,,
00152783,코메론,049430,20220816,반기보고서 (2022.06),2022.06,38.93,-27.13,-41.07%,-,-,38.93035,-27.13271,-41.07092526443673,,
00152783,코메론,049430,20221114,분기보고서 (2022.09),2022.09,64.77,+25.84,+66.38%,-,-,64.77304,25.84269,66.38185888387851,,
00152783,코메론,049430,20230322,사업보고서 (2022.12),2022.12,-,-,-,-,-,,,,,
00152783,코메론,049430,20230515,분기보고서 (2023.03),2023.03,79.21,-,-,+13.15,+19.90%,79.21019,,,13.147130000000004,19.90087955356595
00152783,코메론,049430,20230811,반기보고서 (2023.06),2023.06,101.93,+22.72,+28.68%,+63,+161.82%,101.92644,22.71625,28.678444023426785,62.99609,161.81742522222382
00152783,코메론,049430,20231114,분기보고서 (2023.09),2023.09,79.48,-22.45,-22.02%,+14.71,+22.71%,79.48059,-22.445849999999997,-22.02161676597357,14.707550000000012,22.706283354926697
00152783,코메론,049430,20240320,사업보고서 (2023.12),2023.12,101.17,+21.69,+27.29%,-,-,101.16693,21.686339999999987,27.28507677157401,,
00152783,코메론,049430,20240514,분기보고서 (2024.03),2024.03,90.86,-10.31,-10.19%,+11.65,+14.71%,90.86012,-10.30681,-10.187924057792408,11.649929999999998,14.707615270207024
00152783,코메론,049430,20240814,반기보고서 (2024.06),2024.06,62.76,-28.1,-30.93%,-39.17,-38.43%,62.7597,-28.100419999999996,-30.92712182198306,-39.16674,-38.42647697692571
00152783,코메론,049430,20241114,분기보고서 (2024.09),2024.09,84.5,+21.74,+34.64%,+5.02,+6.31%,84.4973,21.737599999999997,34.63623949763939,5.016709999999989,6.311868092574538
00152783,코메론,049430,20250319,사업보고서 (2024.12),2024.12,109.63,+25.13,+29.74%,+8.46,+8.36%,109.62778,25.13048000000001,29.74116332711223,8.460850000000008,8.36325664918369
00152783,코메론,049430,20250515,분기보고서 (2025.03),2025.03,100.85,-8.78,-8.01%,+9.99,+10.99%,100.84792,-8.77986,-8.008791202375898,9.987800000000007,10.992501440676072
00152783,코메론,049430,20250814,반기보고서 (2025.06),2025.06,66.7,-34.15,-33.86%,+3.94,+6.28%,66.70196,-34.14596,-33.858863921040715,3.942259999999997,6.281515048669763
00152783,코메론,049430,20251114,분기보고서 (2025.09),2025.09,39.78,-26.92,-40.37%,-44.72,-52.92%,39.7773,-26.924660000000003,-40.365620440538784,-44.72,-52.9247680103388
00152783,코메론,049430,20260320,[기재정정]사업보고서 (2025.12),2025.12,122.16,+82.38,+207.11%,+12.53,+11.43%,122.15852,82.38122,207.10611328571824,12.530739999999994,11.43025973890924
00187415,코미팜,041960,20220316,사업보고서 (2021.12),2021.12,56.6,-,-,-,-,56.60332,,,,
00187415,코미팜,041960,20220513,분기보고서 (2022.03),2022.03,43.82,-12.78,-22.58%,-,-,43.824,-12.779319999999998,-22.57697958352973,,
00187415,코미팜,041960,20220816,[기재정정]반기보고서 (2022.06),2022.06,31.39,-12.43,-28.36%,-,-,31.39445,-12.42955,-28.362426980649868,,
00187415,코미팜,041960,20221114,분기보고서 (2022.09),2022.09,26.94,-4.45,-14.18%,-,-,26.94186,-4.452590000000001,-14.182729750003586,,
00187415,코미팜,041960,20230315,사업보고서 (2022.12),2022.12,32.2,+5.25,+19.50%,-24.41,-43.12%,32.19596,5.254100000000001,19.50162312475827,-24.40736,-43.12001486838581
00187415,코미팜,041960,20230515,분기보고서 (2023.03),2023.03,24.25,-7.95,-24.68%,-19.57,-44.67%,24.24917,-7.94679,-24.682568868889145,-19.57483,-44.66691767068273
00187415,코미팜,041960,20230814,반기보고서 (2023.06),2023.06,15.97,-8.28,-34.13%,-15.42,-49.12%,15.97279,-8.27638,-34.130570242197976,-15.42166,-49.122249314767416
00187415,코미팜,041960,20231114,분기보고서 (2023.09),2023.09,62.61,+46.64,+292.01%,+35.67,+132.41%,62.61446,46.641670000000005,292.00703195872484,35.6726,132.40585468115418
00187415,코미팜,041960,20240320,사업보고서 (2023.12),2023.12,100.39,+37.77,+60.32%,+68.19,+211.80%,100.38552,37.77106,60.32322246330959,68.18956,211.79539296234685
00187415,코미팜,041960,20240510,분기보고서 (2024.03),2024.03,150.02,+49.64,+49.45%,+125.77,+518.68%,150.02415,49.63862999999999,49.44799807781042,125.77498,518.6774640121703
00187415,코미팜,041960,20241227,[기재정정]반기보고서 (2024.06),2024.06,56.68,-93.34,-62.22%,+40.71,+254.87%,56.68202,-93.34213,-62.21806955746791,40.709230000000005,254.86611919395423
00187415,코미팜,041960,20241101,분기보고서 (2024.09),2024.09,80.43,+23.75,+41.89%,+17.81,+28.45%,80.42868,23.74666,41.89451963779696,17.81422,28.45064862014301
00187415,코미팜,041960,20250318,사업보고서 (2024.12),2024.12,56.89,-23.54,-29.27%,-43.5,-43.33%,56.88688,-23.5418,-29.270404537286957,-43.49864,-43.33158806170452
00187415,코미팜,041960,20250514,분기보고서 (2025.03),2025.03,82.59,+25.7,+45.18%,-67.43,-44.95%,82.58933,25.70245000000001,45.18168336881898,-67.43481999999999,-44.94930982778439
00187415,코미팜,041960,20250813,반기보고서 (2025.06),2025.06,64.59,-18,-21.79%,+7.91,+13.96%,64.59237,-17.99696,-21.790902045094683,7.910350000000001,13.9556600135281
00187415,코미팜,041960,20251114,분기보고서 (2025.09),2025.09,85.16,+20.57,+31.85%,+4.73,+5.89%,85.16348,20.571110000000004,31.84758509402892,4.734800000000007,5.886954752956292
00187415,코미팜,041960,20260318,사업보고서 (2025.12),2025.12,74.19,-10.98,-12.89%,+17.3,+30.41%,74.18817,-10.975310000000007,-12.887343260280115,17.30129,30.41349780476624
00365934,코세스,089890,20231114,분기보고서 (2023.09),2023.09,0.2,-,-,-,-,0.20285372,,,,
00365934,코세스,089890,20240321,사업보고서 (2023.12),2023.12,0.1,-0.1,-51.44%,-,-,0.0985142,-0.1043395199999999,-51.43584253717408,,
00365934,코세스,089890,20240516,분기보고서 (2024.03),2024.03,0.03,-0.07,-67.40%,-,-,0.03211335,-0.06640085,-67.40231357509882,,
00365934,코세스,089890,20240823,반기보고서 (2024.06),2024.06,0.02,-0.02,-47.03%,-,-,0.01701145,-0.0151018999999999,-47.02685954595207,,
00365934,코세스,089890,20241129,분기보고서 (2024.09),2024.09,0.02,+0,+4.22%,-0.19,-91.26%,0.01772858,0.0007171299999999,4.21557245267159,-0.18512514,-91.26041168976344
00365934,코세스,089890,20250530,분기보고서 (2025.03),2025.03,0.02,+0,+3.45%,-0.01,-42.89%,0.0183395,0.00061092,3.445961267061448,-0.0137738499999999,-42.89135203894953
00365934,코세스,089890,20250829,반기보고서 (2025.06),2025.06,0.01,-0.01,-40.46%,-0.01,-35.81%,0.01091932,-0.00742018,-40.46009978461791,-0.00609213,-35.8119384297047
00365934,코세스,089890,20251124,분기보고서 (2025.09),2025.09,0.0,-0.01,-72.94%,-0.01,-83.34%,0.00295426,-0.00796506,-72.94465223109133,-0.01477432,-83.33617244020671
00365934,코세스,089890,20260323,사업보고서 (2025.12),2025.12,0.01,+0.01,+288.83%,-,-,0.01148696,0.0085326999999999,288.8269820530353,,
01493793,코셈,360350,20240326,[기재정정]사업보고서 (2023.12),2023.12,17.05,-,-,-,-,17.052,,,,
01493793,코셈,360350,20240513,분기보고서 (2024.03),2024.03,14.63,-2.42,-14.20%,-,-,14.631,-2.421,-14.197748064743132,,
01493793,코셈,360350,20240830,[기재정정]반기보고서 (2024.06),2024.06,14.68,+0.04,+0.30%,-,-,14.675,0.0440000000000004,0.3007313239013154,,
01493793,코셈,360350,20241120,분기보고서 (2024.09),2024.09,26.43,+11.76,+80.12%,-,-,26.433,11.758,80.12265758091992,,
01493793,코셈,360350,20250318,사업보고서 (2024.12),2024.12,12.79,-13.65,-51.63%,-4.27,-25.02%,12.785,-13.648,-51.632429160519045,-4.267,-25.02345765892564
01493793,코셈,360350,20250530,분기보고서 (2025.03),2025.03,12.61,-0.17,-1.34%,-2.02,-13.79%,12.614,-0.1709999999999993,-1.3375048885412522,-2.0169999999999995,-13.785797279748474
01493793,코셈,360350,20250829,반기보고서 (2025.06),2025.06,7.27,-5.35,-42.40%,-7.41,-50.49%,7.266,-5.348000000000001,-42.39733629300777,-7.409000000000001,-50.48722316865417
01493793,코셈,360350,20251128,분기보고서 (2025.09),2025.09,15.35,+8.09,+111.31%,-11.08,-41.91%,15.354,8.088,111.31296449215525,-11.079,-41.91351719441607
01493793,코셈,360350,20260320,사업보고서 (2025.12),2025.12,9.73,-5.62,-36.64%,-3.06,-23.90%,9.729,-5.625,-36.63540445486518,-3.056000000000001,-23.903011341415727
00965062,코셋,189350,20220318,사업보고서 (2021.12),2021.12,0,-,-,-,-,1.365e-05,,,,
00965062,코셋,189350,20230317,사업보고서 (2022.12),2022.12,0,+0,+16.63%,+0,+16.63%,1.592e-05,2.2700000000000003e-06,16.63003663003664,2.2700000000000003e-06,16.63003663003663
00965062,코셋,189350,20240313,사업보고서 (2023.12),2023.12,0,+0,+38.13%,+0,+38.13%,2.199e-05,6.070000000000001e-06,38.1281407035176,6.070000000000001e-06,38.1281407035176
00965062,코셋,189350,20250314,사업보고서 (2024.12),2024.12,0,-0,-48.61%,-0,-48.61%,1.13e-05,-1.069e-05,-48.61300591177808,-1.069e-05,-48.61300591177808
00965062,코셋,189350,20260309,사업보고서 (2025.12),2025.12,0,+0,+60.00%,+0,+60.00%,1.808e-05,6.78e-06,59.99999999999999,6.78e-06,60.0
00129989,코스모신소재,005070,20220408,[기재정정]사업보고서 (2021.12),2021.12,220.5,-,-,-,-,220.5,,,,
00129989,코스모신소재,005070,20230811,반기보고서 (2023.06),2023.06,"3,107","+2,886.5","+1,309.07%",-,-,3107.0,2886.5,1309.0702947845805,,
00129989,코스모신소재,005070,20231114,분기보고서 (2023.09),2023.09,"2,656",-451,-14.52%,-,-,2656.0,-451.0,-14.515609913099448,,
00129989,코스모신소재,005070,20240315,사업보고서 (2023.12),2023.12,"1,915",-741,-27.90%,-,-,1915.0,-741.0,-27.899096385542165,,
00129989,코스모신소재,005070,20240514,분기보고서 (2024.03),2024.03,"1,280",-635,-33.16%,-,-,1280.0,-635.0,-33.15926892950392,,
00129989,코스모신소재,005070,20240813,반기보고서 (2024.06),2024.06,"2,910","+1,630",+127.34%,-197,-6.34%,2910.0,1630.0,127.34375,-197.0,-6.34052140328291
00129989,코스모신소재,005070,20241114,분기보고서 (2024.09),2024.09,"2,003",-907,-31.17%,-653,-24.59%,2003.0,-907.0,-31.168384879725085,-653.0,-24.585843373493976
00129989,코스모신소재,005070,20250314,사업보고서 (2024.12),2024.12,"1,347",-656,-32.75%,-568,-29.66%,1347.0,-656.0,-32.7508736894658,-568.0,-29.66057441253264
00129989,코스모신소재,005070,20250514,분기보고서 (2025.03),2025.03,"1,117",-230,-17.07%,-163,-12.73%,1117.0,-230.0,-17.07498144023757,-163.0,-12.734375
00160302,코스모화학,005420,20220322,사업보고서 (2021.12),2021.12,220.5,-,-,-,-,220.5,,,,
00160302,코스모화학,005420,20230814,반기보고서 (2023.06),2023.06,"3,107","+2,886.5","+1,309.07%",-,-,3107.0,2886.5,1309.0702947845805,,
00160302,코스모화학,005420,20231114,분기보고서 (2023.09),2023.09,"2,515",-592,-19.05%,-,-,2515.0,-592.0,-19.053749597682657,,
00160302,코스모화학,005420,20240320,사업보고서 (2023.12),2023.12,"1,915",-600,-23.86%,-,-,1915.0,-600.0,-23.85685884691849,,
00160302,코스모화학,005420,20240516,[기재정정]분기보고서 (2024.03),2024.03,"1,280",-635,-33.16%,-,-,1280.0,-635.0,-33.15926892950392,,
00160302,코스모화학,005420,20240814,반기보고서 (2024.06),2024.06,"2,910","+1,630",+127.34%,-197,-6.34%,2910.0,1630.0,127.34375,-197.0,-6.34052140328291
00160302,코스모화학,005420,20241114,분기보고서 (2024.09),2024.09,"2,003",-907,-31.17%,-512,-20.36%,2003.0,-907.0,-31.168384879725085,-512.0,-20.357852882703774
00160302,코스모화학,005420,20250318,사업보고서 (2024.12),2024.12,"1,347",-656,-32.75%,-568,-29.66%,1347.0,-656.0,-32.7508736894658,-568.0,-29.66057441253264
00160302,코스모화학,005420,20250515,분기보고서 (2025.03),2025.03,"1,117",-230,-17.07%,-163,-12.73%,1117.0,-230.0,-17.07498144023757,-163.0,-12.734375
01476219,코스텍시스,355150,20230515,분기보고서 (2023.03),2023.03,67.25,-,-,-,-,67.25,,,,
01476219,코스텍시스,355150,20231120,[기재정정]반기보고서 (2023.06),2023.06,60.58,-6.67,-9.92%,-,-,60.58,-6.670000000000002,-9.918215613382896,,
01476219,코스텍시스,355150,20231114,분기보고서 (2023.09),2023.09,54.64,-5.94,-9.81%,-,-,54.64,-5.939999999999998,-9.805216242984482,,
01476219,코스텍시스,355150,20240711,[기재정정]사업보고서 (2023.12),2023.12,76.26,+21.62,+39.57%,-,-,76.26,21.620000000000005,39.56808199121525,,
01476219,코스텍시스,355150,20240510,분기보고서 (2024.03),2024.03,89.53,+13.27,+17.40%,+22.28,+33.13%,89.53,13.269999999999996,17.40099659061105,22.28,33.13011152416357
01476219,코스텍시스,355150,20240808,반기보고서 (2024.06),2024.06,102.52,+12.99,+14.51%,+41.94,+69.23%,102.52,12.989999999999997,14.509103093934982,41.94,69.23076923076923
01476219,코스텍시스,355150,20241114,분기보고서 (2024.09),2024.09,117.07,+14.55,+14.19%,+62.43,+114.26%,117.07,14.549999999999995,14.192352711666013,62.42999999999999,114.25695461200584
01476219,코스텍시스,355150,20250814,[기재정정]사업보고서 (2024.12),2024.12,64.18,-52.89,-45.18%,-12.08,-15.84%,64.18,-52.88999999999999,-45.17809857350302,-12.079999999999998,-15.840545502229212
01476219,코스텍시스,355150,20250515,분기보고서 (2025.03),2025.03,20.79,-43.39,-67.61%,-68.74,-76.78%,20.79,-43.39000000000001,-67.60673106886881,-68.74000000000001,-76.7787333854574
01476219,코스텍시스,355150,20250814,반기보고서 (2025.06),2025.06,7.55,-13.24,-63.68%,-94.97,-92.64%,7.55,-13.239999999999998,-63.68446368446368,-94.97,-92.63558330081936
01476219,코스텍시스,355150,20251114,분기보고서 (2025.09),2025.09,33.85,+26.3,+348.34%,-83.22,-71.09%,33.85,26.3,348.3443708609272,-83.22,-71.08567523703768
01476219,코스텍시스,355150,20260318,사업보고서 (2025.12),2025.12,12.27,-21.58,-63.75%,-51.91,-80.88%,12.27,-21.58,-63.75184638109306,-51.91000000000001,-80.88189467123715
00610861,코스텍시스템,169670,20220322,사업보고서 (2021.12),2021.12,20.6,-,-,-,-,20.6,,,,
00610861,코스텍시스템,169670,20230321,사업보고서 (2022.12),2022.12,152.03,+131.43,+638.01%,+131.43,+638.01%,152.03,131.43,638.009708737864,131.43,638.009708737864
00610861,코스텍시스템,169670,20240408,사업보고서 (2023.12),2023.12,32.1,-119.93,-78.89%,-119.93,-78.89%,32.1,-119.93,-78.88574623429587,-119.93,-78.88574623429587
00610861,코스텍시스템,169670,20250328,사업보고서 (2024.12),2024.12,131.95,+99.85,+311.06%,+99.85,+311.06%,131.95,99.85,311.05919003115264,99.85,311.05919003115264
00610861,코스텍시스템,169670,20260331,사업보고서 (2025.12),2025.12,131.95,0,0.00%,0,0.00%,131.95,0.0,0.0,0.0,0.0
00989664,코아스템켐온,166480,20230323,사업보고서 (2022.12),2022.12,123.79,-,-,-,-,123.79,,,,
00989664,코아스템켐온,166480,20230515,분기보고서 (2023.03),2023.03,140.89,+17.1,+13.81%,-,-,140.89,17.09999999999998,13.813716778415031,,
00989664,코아스템켐온,166480,20230822,반기보고서 (2023.06),2023.06,122.57,-18.32,-13.00%,-,-,122.57,-18.319999999999997,-13.003052026403571,,
00989664,코아스템켐온,166480,20231113,분기보고서 (2023.09),2023.09,183.56,+60.99,+49.76%,-,-,183.56,60.99000000000001,49.75932120420985,,
00989664,코아스템켐온,166480,20240516,분기보고서 (2024.03),2024.03,140.03,-43.53,-23.71%,-0.86,-0.61%,140.03,-43.53,-23.714316844628456,-0.8599999999999852,-0.6104052807154413
00989664,코아스템켐온,166480,20240814,반기보고서 (2024.06),2024.06,0.0,-140.03,-100.00%,-122.57,-100.00%,0.00012793,-140.02987207,-99.9999086410055,-122.56987207,-99.99989562698866
00989664,코아스템켐온,166480,20241114,분기보고서 (2024.09),2024.09,0.0,-0,-24.65%,-183.56,-100.00%,9.639e-05,-3.154e-05,-24.654107715156726,-183.55990361,-99.9999474885596
00989664,코아스템켐온,166480,20250808,[기재정정]사업보고서 (2024.12),2024.12,122.79,+122.79,"+127,388,633.27%",-,-,122.79,122.78990361,127388633.27108622,,
00989664,코아스템켐온,166480,20250514,분기보고서 (2025.03),2025.03,148.19,+25.4,+20.69%,+8.16,+5.83%,148.19,25.39999999999999,20.68572359312646,8.159999999999997,5.827322716560735
00989664,코아스템켐온,166480,20250814,반기보고서 (2025.06),2025.06,202.49,+54.3,+36.64%,+202.49,"+158,281,772.90%",202.49,54.30000000000001,36.64214859302248,202.48987207,158281772.8992418
00989664,코아스템켐온,166480,20251114,분기보고서 (2025.09),2025.09,112.36,-90.13,-44.51%,+112.36,"+116,568,008.72%",112.36,-90.13,-44.51084004148353,112.35990361,116568008.72497146
00989664,코아스템켐온,166480,20260319,사업보고서 (2025.12),2025.12,69.49,-42.87,-38.15%,-53.3,-43.41%,69.49,-42.870000000000005,-38.15414738341048,-53.30000000000001,-43.407443602899264
00152862,코오롱,002020,20220816,[기재정정]사업보고서 (2021.12),2021.12,0.09,-,-,-,-,0.09302678,,,,
00152862,코오롱,002020,20220816,[기재정정]분기보고서 (2022.03),2022.03,0.09,+0,+2.02%,-,-,0.09490606,0.0018792799999999,2.020149466637444,,
00152862,코오롱,002020,20220816,반기보고서 (2022.06),2022.06,0.1,+0,+3.35%,-,-,0.09808133,0.0031752699999999,3.3456978405804527,,
00152862,코오롱,002020,20221114,분기보고서 (2022.09),2022.09,0.1,+0,+2.58%,-,-,0.1006125,0.0025311699999999,2.5806848255422343,,
00152862,코오롱,002020,20230320,사업보고서 (2022.12),2022.12,0.1,-0,-1.94%,+0.01,+6.06%,0.09866239,-0.0019501099999999,-1.9382382904708615,0.0056356099999999,6.058051240728744
00152862,코오롱,002020,20230515,분기보고서 (2023.03),2023.03,"97,567.14","+97,567.04","+98,889,801.21%","+97,567.05","+102,803,809.47%",97567.14,97567.04133761,98889801.2075422,97567.04509394,102803809.46584444
00152862,코오롱,002020,20230814,반기보고서 (2023.06),2023.06,"97,961.45",+394.31,+0.40%,"+97,961.35","+99,877,674.90%",97961.45,394.3099999999977,0.4041422142741835,97961.35191867,99877674.90374573
00152862,코오롱,002020,20231114,분기보고서 (2023.09),2023.09,"100,005.71","+2,044.26",+2.09%,"+100,005.61","+99,396,803.96%",100005.71,2044.2600000000093,2.086800471001604,100005.6093875,99396803.96322526
00152862,코오롱,002020,20240325,[기재정정]사업보고서 (2023.12),2023.12,"109,371.41","+9,365.7",+9.37%,"+109,371.31","+110,854,106.96%",109371.41,9365.699999999995,9.365165249064278,109371.31133761,110854106.95768672
00152862,코오롱,002020,20240516,분기보고서 (2024.03),2024.03,0.12,"-109,371.29",-100.00%,"-97,567.02",-100.00%,0.11615214,-109371.29384786,-99.99989380027192,-97567.02384786,-99.99988095157858
00152862,코오롱,002020,20240814,반기보고서 (2024.06),2024.06,0.12,+0,+0.13%,"-97,961.33",-100.00%,0.11629837,0.0001462299999999,0.1258952267259028,-97961.33370163,-99.99988128149388
00152862,코오롱,002020,20241114,분기보고서 (2024.09),2024.09,0.12,+0,+0.87%,"-100,005.59",-100.00%,0.11731019,0.0010118199999999,0.8700207922088588,-100005.59268981,-99.99988269650802
